Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
112,Robinson Chirinos,AL,2.6,93.0,338.0,306.0,36.0,73.0,15.0,0.0,13.0,40.0,0.0,1.0,17.0,71.0,0.239,0.29,0.415,0.705,95.0,0.319,96.0,127.0,4.0,7.0,4.0,4.0,1.0
113,Lonnie Chisenhall*,AL,1.5,142.0,533.0,478.0,62.0,134.0,29.0,1.0,13.0,59.0,3.0,1.0,39.0,99.0,0.28,0.343,0.427,0.77,115.0,0.342,112.0,204.0,8.0,8.0,4.0,3.0,3.0
114,Shin-Soo Choo*,AL,0.0,123.0,529.0,455.0,58.0,110.0,19.0,1.0,13.0,40.0,3.0,4.0,58.0,131.0,0.242,0.34,0.374,0.714,100.0,0.326,102.0,170.0,9.0,12.0,0.0,4.0,3.0
115,Travis d'Arnaud,NL,0.5,108.0,421.0,385.0,48.0,93.0,22.0,3.0,13.0,41.0,1.0,0.0,32.0,64.0,0.242,0.302,0.416,0.718,105.0,0.325,107.0,160.0,15.0,2.0,1.0,1.0,5.0
116,Bryce Harper*,NL,1.0,100.0,395.0,352.0,41.0,96.0,10.0,2.0,13.0,32.0,2.0,2.0,38.0,104.0,0.273,0.344,0.423,0.768,111.0,0.346,114.0,149.0,6.0,1.0,3.0,1.0,4.0
117,Josh Harrison,NL,5.6,143.0,550.0,520.0,77.0,164.0,38.0,7.0,13.0,52.0,18.0,7.0,22.0,81.0,0.315,0.347,0.49,0.837,133.0,0.371,135.0,255.0,6.0,4.0,2.0,2.0,1.0
118,Jonathan Lucroy,NL,6.4,153.0,655.0,585.0,73.0,176.0,53.0,2.0,13.0,69.0,4.0,4.0,66.0,71.0,0.301,0.373,0.465,0.837,131.0,0.376,138.0,272.0,13.0,2.0,0.0,2.0,3.0
119,Starling Marte,NL,4.5,135.0,545.0,495.0,73.0,144.0,29.0,6.0,13.0,56.0,30.0,11.0,33.0,131.0,0.291,0.356,0.453,0.808,127.0,0.384,143.0,224.0,5.0,17.0,0.0,0.0,0.0
120,Miguel Montero*,NL,1.0,136.0,560.0,489.0,40.0,119.0,23.0,0.0,13.0,72.0,0.0,4.0,56.0,97.0,0.243,0.329,0.37,0.699,95.0,0.312,92.0,181.0,12.0,9.0,0.0,6.0,11.0
121,Hanley RamÃ­rez,NL,3.7,128.0,512.0,449.0,64.0,127.0,35.0,0.0,13.0,71.0,14.0,5.0,56.0,84.0,0.283,0.369,0.448,0.817,133.0,0.377,143.0,201.0,10.0,6.0,0.0,1.0,2.0
122,Wilin Rosario,NL,-0.3,106.0,410.0,382.0,46.0,102.0,25.0,0.0,13.0,54.0,1.0,0.0,23.0,70.0,0.267,0.305,0.435,0.739,93.0,0.327,88.0,166.0,17.0,0.0,0.0,5.0,5.0
123,Jon Singleton*,AL,-0.6,95.0,362.0,310.0,42.0,52.0,13.0,0.0,13.0,44.0,2.0,3.0,50.0,134.0,0.168,0.285,0.335,0.62,76.0,0.288,78.0,104.0,4.0,1.0,0.0,1.0,1.0
124,Travis Snider*,NL,1.9,140.0,359.0,322.0,37.0,85.0,15.0,1.0,13.0,38.0,1.0,1.0,34.0,67.0,0.264,0.338,0.438,0.776,117.0,0.354,125.0,141.0,10.0,2.0,1.0,0.0,2.0
125,Chase Headley#,2LG,3.6,135.0,531.0,470.0,55.0,114.0,20.0,1.0,13.0,49.0,7.0,3.0,51.0,122.0,0.243,0.328,0.372,0.7,102.0,0.322,105.0,175.0,17.0,9.0,0.0,1.0,1.0
126,Chase Headley#,NL,0.9,77.0,307.0,279.0,27.0,64.0,12.0,1.0,7.0,32.0,4.0,1.0,22.0,73.0,0.229,0.296,0.355,0.651,89.0,0.301,91.0,99.0,12.0,5.0,0.0,1.0,0.0
127,Chase Headley#,AL,2.7,58.0,224.0,191.0,28.0,50.0,8.0,0.0,6.0,17.0,3.0,2.0,29.0,49.0,0.262,0.371,0.398,0.768,119.0,0.351,123.0,76.0,5.0,4.0,0.0,0.0,1.0
128,Brandon Belt*,NL,1.0,61.0,235.0,214.0,30.0,52.0,8.0,0.0,12.0,27.0,3.0,1.0,18.0,64.0,0.243,0.306,0.449,0.755,114.0,0.336,114.0,96.0,4.0,2.0,0.0,1.0,2.0
129,Xander Bogaerts,AL,0.7,144.0,594.0,538.0,60.0,129.0,28.0,1.0,12.0,46.0,2.0,3.0,39.0,138.0,0.24,0.297,0.362,0.66,84.0,0.3,82.0,195.0,11.0,8.0,2.0,7.0,1.0
130,Brett Lawrie,AL,2.3,70.0,282.0,259.0,27.0,64.0,9.0,0.0,12.0,38.0,0.0,0.0,16.0,49.0,0.247,0.301,0.421,0.722,103.0,0.319,99.0,109.0,0.0,5.0,0.0,2.0,0.0
131,Manny Machado,AL,2.2,82.0,354.0,327.0,38.0,91.0,14.0,0.0,12.0,32.0,2.0,0.0,20.0,68.0,0.278,0.324,0.431,0.755,110.0,0.336,107.0,141.0,13.0,3.0,2.0,2.0,2.0
132,Jordy Mercer,NL,2.3,149.0,555.0,506.0,56.0,129.0,27.0,2.0,12.0,55.0,4.0,1.0,35.0,89.0,0.255,0.305,0.387,0.693,94.0,0.308,89.0,196.0,14.0,4.0,5.0,5.0,12.0
133,Dioner Navarro#,AL,2.5,139.0,520.0,481.0,40.0,132.0,22.0,0.0,12.0,69.0,3.0,0.0,32.0,76.0,0.274,0.317,0.395,0.712,101.0,0.322,100.0,190.0,12.0,1.0,0.0,6.0,1.0
134,Mike Olt,NL,-0.7,89.0,258.0,225.0,23.0,36.0,8.0,0.0,12.0,33.0,0.0,1.0,25.0,100.0,0.16,0.248,0.356,0.604,66.0,0.276,64.0,80.0,3.0,3.0,0.0,5.0,0.0
135,Josh Reddick*,AL,3.2,109.0,396.0,363.0,53.0,96.0,16.0,7.0,12.0,54.0,1.0,1.0,28.0,63.0,0.264,0.316,0.446,0.763,116.0,0.341,118.0,162.0,3.0,1.0,0.0,3.0,0.0
136,Sean RodrÃ­guez,AL,0.0,96.0,259.0,237.0,30.0,50.0,13.0,3.0,12.0,41.0,2.0,1.0,10.0,66.0,0.211,0.258,0.443,0.701,97.0,0.316,100.0,105.0,3.0,6.0,3.0,3.0,0.0
137,Seth Smith*,NL,3.4,136.0,521.0,443.0,55.0,118.0,31.0,5.0,12.0,48.0,1.0,1.0,69.0,87.0,0.266,0.367,0.44,0.807,134.0,0.364,140.0,195.0,9.0,4.0,0.0,4.0,3.0
138,B.J. Upton,NL,-0.1,141.0,582.0,519.0,67.0,108.0,19.0,5.0,12.0,35.0,20.0,7.0,57.0,173.0,0.208,0.287,0.333,0.62,75.0,0.287,72.0,173.0,6.0,1.0,3.0,2.0,5.0
139,Kolten Wong*,NL,2.4,113.0,433.0,402.0,52.0,100.0,14.0,3.0,12.0,42.0,20.0,4.0,21.0,71.0,0.249,0.292,0.388,0.68,89.0,0.31,84.0,156.0,12.0,4.0,5.0,1.0,3.0
140,MartÃ­n Prado,2LG,3.2,143.0,573.0,536.0,62.0,151.0,26.0,4.0,12.0,58.0,3.0,1.0,26.0,80.0,0.282,0.321,0.412,0.733,104.0,0.335,108.0,221.0,20.0,7.0,0.0,4.0,0.0
141,MartÃ­n Prado,NL,1.1,106.0,436.0,403.0,44.0,109.0,17.0,4.0,5.0,42.0,2.0,1.0,23.0,57.0,0.27,0.317,0.37,0.686,91.0,0.315,92.0,149.0,17.0,6.0,0.0,4.0,0.0
142,MartÃ­n Prado,AL,2.1,37.0,137.0,133.0,18.0,42.0,9.0,0.0,7.0,16.0,1.0,0.0,3.0,23.0,0.316,0.336,0.541,0.877,145.0,0.399,157.0,72.0,3.0,1.0,0.0,0.0,0.0
143,Alex Avila*,AL,2.1,124.0,457.0,390.0,44.0,85.0,22.0,0.0,11.0,47.0,0.0,3.0,61.0,151.0,0.218,0.327,0.359,0.686,94.0,0.313,95.0,140.0,6.0,3.0,1.0,2.0,1.0
144,Nick Castellanos,AL,-0.1,148.0,579.0,533.0,50.0,138.0,31.0,4.0,11.0,66.0,2.0,2.0,36.0,140.0,0.259,0.306,0.394,0.7,97.0,0.316,96.0,210.0,7.0,3.0,0.0,7.0,3.0
145,C.J. Cron,AL,-0.1,79.0,253.0,242.0,28.0,62.0,12.0,1.0,11.0,37.0,0.0,0.0,10.0,61.0,0.256,0.289,0.45,0.739,111.0,0.327,110.0,109.0,10.0,1.0,0.0,0.0,0.0
146,Carlos GonzÃ¡lez*,NL,-0.5,70.0,281.0,260.0,35.0,62.0,15.0,1.0,11.0,38.0,3.0,0.0,19.0,70.0,0.238,0.292,0.431,0.723,88.0,0.318,80.0,112.0,7.0,1.0,0.0,1.0,2.0
147,Jason Heyward*,NL,5.5,149.0,649.0,573.0,74.0,155.0,26.0,3.0,11.0,58.0,20.0,4.0,67.0,98.0,0.271,0.351,0.384,0.735,109.0,0.344,113.0,220.0,2.0,6.0,0.0,3.0,3.0
148,Russell Martin,NL,5.7,111.0,460.0,379.0,45.0,110.0,20.0,0.0,11.0,67.0,4.0,4.0,59.0,78.0,0.29,0.402,0.43,0.832,135.0,0.382,147.0,163.0,16.0,15.0,2.0,5.0,5.0
149,Logan Morrison*,AL,1.4,99.0,365.0,336.0,41.0,88.0,20.0,0.0,11.0,38.0,5.0,2.0,24.0,59.0,0.262,0.315,0.42,0.735,111.0,0.33,111.0,141.0,9.0,3.0,0.0,2.0,1.0
150,Wilson Ramos,NL,1.4,88.0,361.0,341.0,32.0,91.0,12.0,0.0,11.0,47.0,0.0,0.0,17.0,57.0,0.267,0.299,0.399,0.698,91.0,0.315,90.0,136.0,17.0,0.0,0.0,3.0,2.0
151,RenÃ© Rivera,NL,2.7,103.0,329.0,294.0,27.0,74.0,18.0,1.0,11.0,44.0,0.0,0.0,27.0,76.0,0.252,0.319,0.432,0.751,116.0,0.332,116.0,127.0,6.0,3.0,3.0,2.0,3.0
152,Jarrod Saltalamacchia#,NL,0.5,114.0,435.0,373.0,43.0,82.0,20.0,0.0,11.0,44.0,0.0,1.0,55.0,143.0,0.22,0.32,0.362,0.681,91.0,0.307,88.0,135.0,11.0,2.0,0.0,5.0,4.0
153,Chase Utley*,NL,3.7,155.0,664.0,589.0,74.0,159.0,36.0,6.0,11.0,78.0,10.0,1.0,53.0,85.0,0.27,0.339,0.407,0.746,108.0,0.337,107.0,240.0,8.0,13.0,0.0,9.0,12.0
154,Scott Van Slyke,NL,2.7,98.0,246.0,212.0,32.0,63.0,13.0,1.0,11.0,29.0,4.0,2.0,28.0,71.0,0.297,0.386,0.524,0.91,157.0,0.402,163.0,111.0,3.0,4.0,0.0,2.0,0.0
155,Ike Davis*,NL,0.3,143.0,427.0,360.0,43.0,84.0,19.0,0.0,11.0,51.0,0.0,4.0,63.0,78.0,0.233,0.344,0.378,0.722,104.0,0.319,102.0,136.0,8.0,0.0,0.0,4.0,3.0
156,Ike Davis*,NL,0.3,12.0,30.0,24.0,4.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,6.0,4.0,0.208,0.367,0.375,0.742,115.0,0.339,118.0,9.0,0.0,0.0,0.0,0.0,0.0
157,Ike Davis*,NL,-0.1,131.0,397.0,336.0,39.0,79.0,18.0,0.0,10.0,46.0,0.0,4.0,57.0,74.0,0.235,0.343,0.378,0.721,103.0,0.318,101.0,127.0,8.0,0.0,0.0,4.0,3.0
158,Chris Young,2LG,1.1,111.0,366.0,325.0,40.0,72.0,20.0,0.0,11.0,38.0,8.0,3.0,32.0,70.0,0.222,0.299,0.385,0.683,95.0,0.321,103.0,125.0,3.0,5.0,1.0,3.0,2.0
159,Chris Young,NL,0.1,88.0,287.0,254.0,31.0,52.0,12.0,0.0,8.0,28.0,7.0,3.0,25.0,54.0,0.205,0.283,0.346,0.63,81.0,0.304,91.0,88.0,3.0,4.0,1.0,3.0,2.0
160,Chris Young,AL,1.0,23.0,79.0,71.0,9.0,20.0,8.0,0.0,3.0,10.0,1.0,0.0,7.0,16.0,0.282,0.354,0.521,0.876,145.0,0.385,145.0,37.0,0.0,1.0,0.0,0.0,0.0
161,Arismendy AlcÃ¡ntara#,NL,0.6,70.0,300.0,278.0,31.0,57.0,11.0,2.0,10.0,29.0,8.0,5.0,17.0,93.0,0.205,0.254,0.367,0.621,71.0,0.271,60.0,102.0,3.0,2.0,1.0,2.0,0.0
162,J.P. Arencibia,AL,-1.2,62.0,222.0,203.0,20.0,36.0,9.0,0.0,10.0,35.0,0.0,0.0,10.0,62.0,0.177,0.239,0.369,0.608,67.0,0.277,64.0,75.0,6.0,7.0,0.0,2.0,0.0
163,Cody Asche*,NL,0.3,121.0,434.0,397.0,43.0,100.0,25.0,0.0,10.0,46.0,0.0,1.0,33.0,102.0,0.252,0.309,0.39,0.699,94.0,0.31,90.0,155.0,6.0,0.0,3.0,1.0,4.0
164,Domonic Brown*,NL,-1.3,144.0,512.0,473.0,47.0,111.0,22.0,1.0,10.0,63.0,7.0,1.0,34.0,91.0,0.235,0.285,0.349,0.634,77.0,0.294,75.0,165.0,9.0,1.0,0.0,4.0,4.0
165,Brandon Crawford*,NL,3.4,153.0,564.0,491.0,54.0,121.0,20.0,10.0,10.0,69.0,5.0,3.0,59.0,129.0,0.246,0.324,0.389,0.713,104.0,0.311,96.0,191.0,4.0,2.0,2.0,10.0,10.0
166,Michael Cuddyer,NL,1.6,49.0,205.0,190.0,32.0,63.0,15.0,1.0,10.0,31.0,3.0,0.0,14.0,30.0,0.332,0.376,0.579,0.955,148.0,0.426,160.0,110.0,5.0,0.0,0.0,1.0,0.0
167,David Freese,AL,1.7,134.0,511.0,462.0,53.0,120.0,25.0,1.0,10.0,55.0,1.0,3.0,38.0,124.0,0.26,0.321,0.383,0.704,104.0,0.325,111.0,177.0,10.0,6.0,0.0,5.0,0.0
168,Jedd Gyorko,NL,-0.5,111.0,443.0,400.0,37.0,84.0,17.0,1.0,10.0,51.0,3.0,2.0,36.0,100.0,0.21,0.28,0.333,0.612,78.0,0.284,80.0,133.0,8.0,4.0,0.0,3.0,1.0
169,Josh Hamilton*,AL,1.4,89.0,381.0,338.0,43.0,89.0,21.0,0.0,10.0,44.0,3.0,3.0,32.0,108.0,0.263,0.331,0.414,0.745,115.0,0.33,114.0,140.0,2.0,5.0,0.0,6.0,5.0
170,Aaron Hill,NL,-0.9,133.0,541.0,501.0,52.0,122.0,26.0,3.0,10.0,60.0,4.0,3.0,28.0,92.0,0.244,0.287,0.367,0.654,81.0,0.29,74.0,184.0,16.0,5.0,0.0,7.0,0.0
171,Desmond Jennings,AL,3.2,123.0,542.0,479.0,64.0,117.0,30.0,2.0,10.0,36.0,15.0,6.0,47.0,108.0,0.244,0.319,0.378,0.697,100.0,0.321,102.0,181.0,10.0,6.0,9.0,1.0,0.0
172,Chris Johnson,NL,-0.5,153.0,611.0,582.0,43.0,153.0,27.0,0.0,10.0,58.0,6.0,0.0,23.0,159.0,0.263,0.292,0.361,0.653,84.0,0.297,80.0,210.0,23.0,2.0,2.0,2.0,2.0
173,Kevin Kiermaier*,AL,3.5,108.0,364.0,331.0,35.0,87.0,16.0,8.0,10.0,35.0,5.0,4.0,23.0,71.0,0.263,0.315,0.45,0.765,117.0,0.335,115.0,149.0,3.0,3.0,5.0,2.0,2.0
174,Brad Miller*,AL,1.3,123.0,411.0,367.0,47.0,81.0,15.0,4.0,10.0,36.0,4.0,2.0,34.0,95.0,0.221,0.288,0.365,0.653,88.0,0.305,93.0,134.0,2.0,2.0,3.0,3.0,2.0
175,Derek Norris,AL,3.2,127.0,442.0,385.0,46.0,104.0,19.0,1.0,10.0,55.0,2.0,2.0,54.0,86.0,0.27,0.361,0.403,0.763,119.0,0.349,124.0,155.0,12.0,1.0,1.0,1.0,2.0
176,Ben Zobrist#,AL,4.4,146.0,654.0,570.0,83.0,155.0,34.0,3.0,10.0,52.0,10.0,5.0,75.0,84.0,0.272,0.354,0.395,0.749,116.0,0.339,117.0,225.0,8.0,1.0,2.0,6.0,4.0
177,Zach Walters#,2LG,0.2,62.0,137.0,127.0,16.0,23.0,3.0,0.0,10.0,17.0,0.0,0.0,9.0,48.0,0.181,0.241,0.441,0.682,86.0,0.305,84.0,56.0,0.0,1.0,0.0,0.0,0.0
178,Zach Walters#,NL,0.4,32.0,43.0,39.0,7.0,8.0,1.0,0.0,3.0,5.0,0.0,0.0,4.0,16.0,0.205,0.279,0.462,0.741,101.0,0.349,115.0,18.0,0.0,0.0,0.0,0.0,0.0
179,Zach Walters#,AL,-0.2,30.0,94.0,88.0,9.0,15.0,2.0,0.0,7.0,12.0,0.0,0.0,5.0,32.0,0.17,0.223,0.432,0.655,79.0,0.285,71.0,38.0,0.0,1.0,0.0,0.0,0.0
180,Yangervis Solarte#,2LG,1.4,131.0,535.0,469.0,56.0,122.0,19.0,1.0,10.0,48.0,0.0,1.0,53.0,58.0,0.26,0.336,0.369,0.705,103.0,0.322,104.0,173.0,13.0,4.0,3.0,6.0,1.0
181,Yangervis Solarte#,AL,0.9,75.0,289.0,252.0,26.0,64.0,14.0,0.0,6.0,31.0,0.0,0.0,30.0,34.0,0.254,0.337,0.381,0.718,104.0,0.329,106.0,96.0,8.0,3.0,1.0,3.0,0.0
182,Yangervis Solarte#,NL,0.5,56.0,246.0,217.0,30.0,58.0,5.0,1.0,4.0,17.0,0.0,1.0,23.0,24.0,0.267,0.336,0.355,0.691,102.0,0.312,102.0,77.0,5.0,1.0,2.0,3.0,1.0
183,Javier BÃ¡ez,NL,-0.9,52.0,229.0,213.0,25.0,36.0,6.0,0.0,9.0,20.0,5.0,1.0,15.0,95.0,0.169,0.227,0.324,0.551,52.0,0.255,44.0,69.0,5.0,1.0,0.0,0.0,0.0
184,Billy Butler,AL,-0.1,151.0,603.0,549.0,57.0,149.0,32.0,0.0,9.0,66.0,0.0,0.0,41.0,96.0,0.271,0.323,0.379,0.702,96.0,0.316,93.0,208.0,21.0,5.0,0.0,8.0,3.0
185,Michael Choice,AL,-2.0,86.0,280.0,253.0,20.0,46.0,6.0,1.0,9.0,36.0,1.0,0.0,21.0,69.0,0.182,0.25,0.32,0.57,58.0,0.271,59.0,81.0,11.0,3.0,0.0,3.0,0.0
186,Chris Coghlan*,NL,0.8,125.0,432.0,385.0,50.0,109.0,28.0,5.0,9.0,41.0,7.0,4.0,39.0,81.0,0.283,0.352,0.452,0.804,122.0,0.356,123.0,174.0,5.0,3.0,3.0,2.0,2.0
187,Coco Crisp#,AL,1.2,126.0,536.0,463.0,68.0,114.0,21.0,3.0,9.0,47.0,19.0,5.0,66.0,66.0,0.246,0.336,0.363,0.699,101.0,0.331,106.0,168.0,3.0,0.0,1.0,6.0,2.0
188,Scooter Gennett*,NL,1.1,137.0,474.0,440.0,55.0,127.0,31.0,3.0,9.0,54.0,6.0,3.0,22.0,67.0,0.289,0.32,0.434,0.754,107.0,0.335,105.0,191.0,11.0,0.0,8.0,4.0,5.0
189,J.J. Hardy,AL,3.1,141.0,569.0,529.0,56.0,142.0,28.0,0.0,9.0,52.0,0.0,0.0,29.0,104.0,0.268,0.309,0.372,0.682,91.0,0.311,90.0,197.0,12.0,4.0,3.0,4.0,1.0
190,Eric Hosmer*,AL,0.8,131.0,547.0,503.0,54.0,136.0,35.0,1.0,9.0,58.0,4.0,2.0,35.0,93.0,0.27,0.318,0.398,0.716,99.0,0.316,93.0,200.0,12.0,3.0,0.0,6.0,4.0
191,John Jaso*,AL,1.9,99.0,344.0,307.0,42.0,81.0,18.0,3.0,9.0,40.0,2.0,0.0,28.0,60.0,0.264,0.337,0.43,0.767,118.0,0.343,117.0,132.0,5.0,7.0,0.0,2.0,1.0
192,Caleb Joseph,AL,1.4,82.0,275.0,246.0,22.0,51.0,9.0,0.0,9.0,28.0,0.0,1.0,17.0,69.0,0.207,0.264,0.354,0.618,72.0,0.28,68.0,87.0,6.0,3.0,6.0,3.0,0.0
193,Matt Joyce*,AL,1.5,140.0,493.0,418.0,51.0,106.0,23.0,2.0,9.0,52.0,2.0,5.0,62.0,111.0,0.254,0.349,0.383,0.732,111.0,0.323,107.0,160.0,11.0,4.0,0.0,9.0,4.0
194,Junior Lake,NL,-1.3,108.0,326.0,308.0,30.0,65.0,10.0,3.0,9.0,25.0,7.0,3.0,14.0,110.0,0.211,0.246,0.351,0.597,64.0,0.266,55.0,108.0,3.0,1.0,1.0,2.0,0.0
195,James Loney*,AL,1.2,155.0,651.0,600.0,59.0,174.0,27.0,0.0,9.0,69.0,4.0,0.0,41.0,80.0,0.29,0.336,0.38,0.716,106.0,0.327,107.0,228.0,21.0,4.0,0.0,6.0,2.0
196,Ryan Ludwick,NL,-0.6,112.0,400.0,357.0,28.0,87.0,20.0,0.0,9.0,45.0,0.0,2.0,31.0,94.0,0.244,0.308,0.375,0.683,91.0,0.316,96.0,134.0,6.0,4.0,1.0,4.0,1.0
197,Tommy Medica,NL,0.7,102.0,259.0,240.0,31.0,56.0,11.0,2.0,9.0,27.0,6.0,1.0,14.0,75.0,0.233,0.286,0.408,0.694,99.0,0.332,112.0,98.0,5.0,4.0,0.0,1.0,0.0
198,Daniel Murphy*,NL,2.3,143.0,642.0,596.0,79.0,172.0,37.0,2.0,9.0,57.0,13.0,5.0,39.0,86.0,0.289,0.332,0.403,0.734,111.0,0.334,114.0,240.0,15.0,2.0,0.0,5.0,3.0
199,Rougned Odor*,AL,0.5,114.0,417.0,386.0,39.0,100.0,14.0,7.0,9.0,48.0,4.0,7.0,17.0,71.0,0.259,0.297,0.402,0.698,93.0,0.305,89.0,155.0,7.0,5.0,6.0,3.0,1.0
200,JosÃ© Reyes#,AL,3.4,143.0,655.0,610.0,94.0,175.0,33.0,4.0,9.0,51.0,30.0,2.0,38.0,73.0,0.287,0.328,0.398,0.726,105.0,0.344,110.0,243.0,4.0,1.0,2.0,4.0,1.0
201,Juan Uribe,NL,4.0,103.0,404.0,386.0,36.0,120.0,23.0,0.0,9.0,54.0,0.0,1.0,15.0,77.0,0.311,0.337,0.44,0.777,120.0,0.348,123.0,170.0,15.0,1.0,0.0,2.0,2.0
202,Kennys Vargas#,AL,0.6,53.0,234.0,215.0,26.0,59.0,10.0,1.0,9.0,38.0,0.0,0.0,12.0,63.0,0.274,0.316,0.456,0.772,115.0,0.34,112.0,98.0,5.0,3.0,0.0,4.0,2.0
203,Stephen Vogt*,AL,1.2,84.0,287.0,269.0,26.0,75.0,10.0,2.0,9.0,35.0,1.0,0.0,16.0,39.0,0.279,0.321,0.431,0.752,113.0,0.335,112.0,116.0,2.0,1.0,0.0,1.0,2.0
204,Christian Yelich*,NL,3.8,144.0,660.0,582.0,94.0,165.0,30.0,6.0,9.0,54.0,21.0,7.0,70.0,137.0,0.284,0.362,0.402,0.764,115.0,0.351,118.0,234.0,9.0,3.0,3.0,2.0,3.0
205,Gordon Beckham,AL,0.9,127.0,483.0,446.0,53.0,101.0,27.0,0.0,9.0,44.0,3.0,0.0,22.0,81.0,0.226,0.271,0.348,0.618,77.0,0.286,76.0,155.0,17.0,7.0,3.0,5.0,2.0
206,Gordon Beckham,AL,0.7,101.0,422.0,390.0,43.0,86.0,24.0,0.0,7.0,36.0,3.0,0.0,19.0,70.0,0.221,0.263,0.336,0.598,71.0,0.28,71.0,131.0,12.0,5.0,3.0,5.0,1.0
207,Gordon Beckham,AL,0.2,26.0,61.0,56.0,10.0,15.0,3.0,0.0,2.0,8.0,0.0,0.0,3.0,11.0,0.268,0.328,0.429,0.756,118.0,0.327,110.0,24.0,5.0,2.0,0.0,0.0,1.0
208,Gerardo Parra*,NL,-0.5,150.0,574.0,529.0,64.0,138.0,22.0,4.0,9.0,40.0,9.0,7.0,32.0,100.0,0.261,0.308,0.369,0.677,88.0,0.304,84.0,195.0,10.0,5.0,6.0,2.0,5.0
209,Gerardo Parra*,NL,-0.3,104.0,440.0,406.0,51.0,105.0,18.0,3.0,6.0,30.0,5.0,5.0,24.0,72.0,0.259,0.305,0.362,0.667,85.0,0.301,83.0,147.0,6.0,4.0,4.0,2.0,3.0
210,Gerardo Parra*,NL,-0.2,46.0,134.0,123.0,13.0,33.0,4.0,1.0,3.0,10.0,4.0,2.0,8.0,28.0,0.268,0.318,0.39,0.708,96.0,0.311,87.0,48.0,4.0,1.0,2.0,0.0,2.0
211,Brandon Barnes,NL,0.4,132.0,313.0,292.0,37.0,75.0,17.0,4.0,8.0,27.0,5.0,4.0,15.0,100.0,0.257,0.293,0.425,0.718,87.0,0.321,86.0,124.0,11.0,0.0,6.0,0.0,0.0
212,Matt Carpenter*,NL,2.9,158.0,709.0,595.0,99.0,162.0,33.0,2.0,8.0,59.0,5.0,3.0,95.0,111.0,0.272,0.375,0.375,0.75,112.0,0.344,116.0,223.0,3.0,8.0,2.0,9.0,2.0
213,Carl Crawford*,NL,2.4,105.0,370.0,343.0,56.0,103.0,14.0,3.0,8.0,46.0,23.0,6.0,16.0,55.0,0.3,0.339,0.429,0.767,118.0,0.359,125.0,147.0,5.0,6.0,0.0,4.0,0.0
214,Rajai Davis,AL,1.6,134.0,494.0,461.0,64.0,130.0,27.0,2.0,8.0,51.0,36.0,11.0,22.0,75.0,0.282,0.32,0.401,0.721,103.0,0.335,104.0,185.0,7.0,5.0,3.0,3.0,0.0
215,Danny Espinosa#,NL,-0.1,114.0,364.0,333.0,31.0,73.0,14.0,3.0,8.0,27.0,8.0,1.0,18.0,122.0,0.219,0.283,0.351,0.634,74.0,0.284,63.0,117.0,5.0,12.0,0.0,1.0,5.0
216,Dexter Fowler#,AL,1.8,116.0,505.0,434.0,61.0,120.0,21.0,4.0,8.0,35.0,11.0,4.0,66.0,108.0,0.276,0.375,0.399,0.774,120.0,0.359,127.0,173.0,6.0,3.0,1.0,1.0,2.0
217,Chris Heisey,NL,0.9,119.0,299.0,275.0,34.0,61.0,15.0,2.0,8.0,22.0,9.0,2.0,15.0,64.0,0.222,0.265,0.378,0.643,79.0,0.297,77.0,104.0,3.0,2.0,5.0,2.0,0.0
218,Brandon Hicks,NL,0.6,71.0,242.0,204.0,27.0,33.0,6.0,1.0,8.0,22.0,0.0,1.0,32.0,77.0,0.162,0.28,0.319,0.599,72.0,0.276,71.0,65.0,5.0,2.0,3.0,1.0,3.0
219,Michael McKenry,NL,1.7,57.0,192.0,168.0,23.0,53.0,9.0,0.0,8.0,22.0,0.0,3.0,22.0,42.0,0.315,0.398,0.512,0.91,138.0,0.393,145.0,86.0,6.0,1.0,1.0,0.0,1.0
220,David Murphy*,AL,-0.3,129.0,462.0,416.0,40.0,109.0,25.0,1.0,8.0,58.0,2.0,3.0,36.0,61.0,0.262,0.319,0.385,0.703,97.0,0.318,97.0,160.0,6.0,2.0,1.0,7.0,2.0
221,David Peralta*,NL,1.2,88.0,348.0,329.0,40.0,94.0,12.0,9.0,8.0,36.0,6.0,3.0,16.0,60.0,0.286,0.32,0.45,0.77,112.0,0.341,111.0,148.0,9.0,1.0,1.0,1.0,0.0
222,Brandon Phillips,NL,1.0,121.0,499.0,462.0,44.0,123.0,25.0,0.0,8.0,51.0,2.0,3.0,23.0,74.0,0.266,0.306,0.372,0.678,90.0,0.309,90.0,172.0,13.0,6.0,2.0,6.0,1.0
223,Michael Saunders*,AL,2.5,78.0,263.0,231.0,38.0,63.0,11.0,3.0,8.0,34.0,4.0,5.0,26.0,59.0,0.273,0.341,0.45,0.791,128.0,0.356,136.0,104.0,2.0,0.0,2.0,4.0,1.0
224,Nick Swisher#,AL,-1.8,97.0,401.0,360.0,33.0,75.0,20.0,0.0,8.0,42.0,0.0,0.0,36.0,111.0,0.208,0.278,0.331,0.608,70.0,0.285,71.0,119.0,7.0,0.0,1.0,4.0,0.0
